train_loss,train_acc_step,epoch,step,val_loss,val_acc_epoch,val_f1_epoch,val_auroc_epoch,train_acc_epoch,test_loss,test_acc_epoch,test_f1_epoch,test_auroc_epoch
0.5077664138785469,0.7734375,0,49,,,,,,,,,
,,0,62,0.36514381667968465,0.7996768951416016,0.7915966510772705,0.8790600299835205,,,,,
,,0,62,,,,,0.7830188870429993,,,,
0.49465834366683153,0.75,1,99,,,,,,,,,
,,1,125,0.3469286505438483,0.8245314955711365,0.8205574750900269,0.8989717960357666,,,,,
,,1,125,,,,,0.8110691905021667,,,,
0.4073152954704464,0.7890625,2,149,,,,,,,,,
,,2,188,0.36329364525610697,0.8348756432533264,0.8318114876747131,0.9046462178230286,,,,,
,,2,188,,,,,0.8198742270469666,,,,
0.51144337416562,0.765625,3,199,,,,,,,,,
0.31842954635661586,0.8828125,3,249,,,,,,,,,
,,3,251,0.3241452203691028,0.8433669209480286,0.8406636118888855,0.9125785827636719,,,,,
,,3,251,,,,,0.8271698355674744,,,,
0.3044463450033996,0.90625,4,299,,,,,,,,,
,,4,314,0.33967749314031787,0.8466008901596069,0.8441860675811768,0.915940523147583,,,,,
,,4,314,,,,,0.8261635303497314,,,,
0.5022127918138051,0.7734375,5,349,,,,,,,,,
,,5,377,0.3501402689532664,0.8504714369773865,0.8483490347862244,0.9168166518211365,,,,,
,,5,377,,,,,0.8459119200706482,,,,
0.3707657951140892,0.8203125,6,399,,,,,,,,,
,,6,440,0.36536576527317816,0.8519245386123657,0.8497462868690491,0.9164247512817383,,,,,
,,6,440,,,,,0.849811315536499,,,,
0.3261695788107023,0.8671875,7,449,,,,,,,,,
0.2979620692096302,0.8671875,7,499,,,,,,,,,
,,7,503,0.3328655552410526,0.8535745739936829,0.8515976667404175,0.9183857440948486,,,,,
,,7,503,,,,,0.8495597243309021,,,,
0.23923131245925777,0.90625,8,549,,,,,,,,,
,,8,566,0.3403134311877628,0.8543190360069275,0.8525410294532776,0.91951584815979,,,,,
,,8,566,,,,,0.84867924451828,,,,
0.33109028027721243,0.8671875,9,599,,,,,,,,,
,,9,629,0.33810361054689153,0.8564748764038086,0.8548524975776672,0.9206932783126831,,,,,
,,9,629,,,,,0.8540880680084229,,,,
0.4171834332591371,0.84375,10,649,,,,,,,,,
,,10,692,0.37191974534488115,0.857756495475769,0.8563359379768372,0.9203851222991943,,,,,
,,10,692,,,,,0.8510692119598389,,,,
0.3125683989686528,0.890625,11,699,,,,,,,,,
0.35516159128806324,0.828125,11,749,,,,,,,,,
,,11,755,0.3754502328511309,0.8581201434135437,0.8567997813224792,0.9197686314582825,,,,,
,,11,755,,,,,0.850188672542572,,,,
0.32036437036714493,0.8828125,12,799,,,,,,,,,
,,12,818,0.34774356257793726,0.8592869639396667,0.8581027388572693,0.9198914766311646,,,,,
,,12,818,,,,,0.854716956615448,,,,
0.4078989557663355,0.8046875,13,849,,,,,,,,,
,,13,881,0.3754849312981179,0.8602885007858276,0.859210193157196,0.9201819896697998,,,,,
,,13,881,,,,,0.855849027633667,,,,
0.42565292879477934,0.859375,14,899,,,,,,,,,
,,14,944,0.411957588233367,0.860770046710968,0.8597586750984192,0.9193520545959473,,,,,
,,14,944,,,,,0.8529559969902039,,,,
0.4315655173284749,0.875,15,949,,,,,,,,,
0.29629431052645905,0.8828125,15,999,,,,,,,,,
,,15,1007,0.3484691486302635,0.8615272641181946,0.8606077432632446,0.9198882579803467,,,,,
,,15,1007,,,,,0.8537107110023499,,,,
0.2695007036959114,0.8828125,16,1049,,,,,,,,,
,,16,1070,0.36241911126838494,0.8623802661895752,0.861531138420105,0.9204400181770325,,,,,
,,16,1070,,,,,0.8608804941177368,,,,
0.3033270611598433,0.859375,17,1099,,,,,,,,,
,,17,1133,0.4100272136103882,0.862069845199585,0.8612729907035828,0.9199966788291931,,,,,
,,17,1133,,,,,0.8534591197967529,,,,
0.3512267716280254,0.8515625,18,1149,,,,,,,,,
,,18,1196,0.3689480929862828,0.8623574376106262,0.8616892695426941,0.9198583364486694,,,,,
,,18,1196,,,,,0.8598741888999939,,,,
0.2858251102016811,0.875,19,1199,,,,,,,,,
0.35726051051776253,0.8515625,19,1249,,,,,,,,,
,,19,1259,0.36850161562342687,0.8634002208709717,0.8627918362617493,0.9199813604354858,,,,,
,,19,1259,,,,,0.8581132292747498,,,,
0.30251250112514283,0.9140625,20,1299,,,,,,,,,
,,20,1322,0.3437953145666084,0.8637468814849854,0.8631660342216492,0.9205951690673828,,,,,
,,20,1322,,,,,0.8562264442443848,,,,
0.3055089006609412,0.859375,21,1349,,,,,,,,,
,,21,1385,0.3615614040406989,0.8640622496604919,0.863545298576355,0.9207173585891724,,,,,
,,21,1385,,,,,0.8584905862808228,,,,
0.3672647217250514,0.84375,22,1399,,,,,,,,,
,,22,1448,0.36301812556738366,0.8637462258338928,0.8632932901382446,0.9209533929824829,,,,,
,,22,1448,,,,,0.8605031371116638,,,,
0.38736445544436593,0.875,23,1449,,,,,,,,,
0.3805384440676187,0.875,23,1499,,,,,,,,,
,,23,1511,0.3389815129942787,0.8639980554580688,0.8635776042938232,0.9214057922363281,,,,,
,,23,1511,,,,,0.8615094423294067,,,,
0.2680512674016623,0.90625,24,1549,,,,,,,,,
,,24,1574,0.38075489115117817,0.8639429211616516,0.8635954856872559,0.9210279583930969,,,,,
,,24,1574,,,,,0.8661635518074036,,,,
0.4208132437608756,0.859375,25,1599,,,,,,,,,
,,25,1637,0.32765971671275784,0.8639609217643738,0.8636575937271118,0.9215651750564575,,,,,
,,25,1637,,,,,0.8588679432868958,,,,
0.22692895608364366,0.9453125,26,1649,,,,,,,,,
0.2196824561212315,0.9609375,26,1699,,,,,,,,,
,,26,1700,0.32680321529475315,0.8645591139793396,0.8642908334732056,0.9219189286231995,,,,,
,,26,1700,,,,,0.8574842810630798,,,,
0.23514069116052788,0.8828125,27,1749,,,,,,,,,
,,27,1763,0.38480519922522033,0.8646981716156006,0.8644571304321289,0.9218872785568237,,,,,
,,27,1763,,,,,0.8615094423294067,,,,
0.2994594535302675,0.8828125,28,1799,,,,,,,,,
,,28,1826,0.3469873603986856,0.8649359345436096,0.8647266626358032,0.9221384525299072,,,,,
,,28,1826,,,,,0.8602515459060669,,,,
0.2800432609083472,0.890625,29,1849,,,,,,,,,
,,29,1889,0.3469556341383365,0.8651878833770752,0.8650041222572327,0.9224486351013184,,,,,
,,29,1889,,,,,0.8683018684387207,,,,
0.27646082642192604,0.8671875,30,1899,,,,,,,,,
0.4152727351839678,0.828125,30,1949,,,,,,,,,
,,30,1952,0.3591891531210097,0.8654091358184814,0.8652628064155579,0.9223540425300598,,,,,
,,30,1952,,,,,0.8679245114326477,,,,
0.2700441411234302,0.875,31,1999,,,,,,,,,
,,31,2015,0.3798557764244606,0.8655043840408325,0.865366518497467,0.9225175380706787,,,,,
,,31,2015,,,,,0.8676729798316956,,,,
0.37815726981924075,0.875,32,2049,,,,,,,,,
,,32,2078,0.36447676596226153,0.8657026886940002,0.8655802011489868,0.922614574432373,,,,,
,,32,2078,,,,,0.8615094423294067,,,,
0.33693853554964637,0.8046875,33,2099,,,,,,,,,
,,33,2141,0.39713045774436784,0.8652688264846802,0.865176260471344,0.9222354888916016,,,,,
,,33,2141,,,,,0.8675471544265747,,,,
0.3892935712603642,0.8359375,34,2149,,,,,,,,,
0.3668449006410228,0.84375,34,2199,,,,,,,,,
,,34,2204,0.3758816085228288,0.8652188181877136,0.8651514053344727,0.922179639339447,,,,,
,,34,2204,,,,,0.8623899221420288,,,,
0.27655517554061376,0.8984375,35,2249,,,,,,,,,
,,35,2267,0.3820184747850214,0.8653337359428406,0.8652850389480591,0.921991229057312,,,,,
,,35,2267,,,,,0.8694339394569397,,,,
0.29905867292619,0.8671875,36,2299,,,,,,,,,
,,36,2330,0.3630992817269709,0.8654667735099792,0.8654357194900513,0.9221340417861938,,,,,
,,36,2330,,,,,0.8701886534690857,,,,
0.320397062866078,0.8828125,37,2349,,,,,,,,,
,,37,2393,0.3699470953712027,0.8656282424926758,0.8656060099601746,0.9222468733787537,,,,,
,,37,2393,,,,,0.8719496726989746,,,,
0.3588577930424337,0.8515625,38,2399,,,,,,,,,
0.38314468534994495,0.8671875,38,2449,,,,,,,,,
,,38,2456,0.3648748848285399,0.8658390641212463,0.8658266663551331,0.9222623109817505,,,,,
,,38,2456,,,,,0.8690565824508667,,,,
0.3164586581600117,0.859375,39,2499,,,,,,,,,
,,39,2519,0.39297282560013586,0.8656800389289856,0.8656830191612244,0.9221125841140747,,,,,
,,39,2519,,,,,0.8747169971466064,,,,
0.38103537167392004,0.8359375,40,2549,,,,,,,,,
,,40,2582,0.3787812402689089,0.8657259345054626,0.8657435774803162,0.9221999645233154,,,,,
,,40,2582,,,,,0.8700628876686096,,,,
0.3091183179777893,0.8671875,41,2599,,,,,,,,,
,,41,2645,0.39182511458506875,0.8657696843147278,0.8657926321029663,0.9222168922424316,,,,,
,,41,2645,,,,,0.8695597648620605,,,,
0.27361068209971995,0.875,42,2649,,,,,,,,,
0.4130524820976711,0.890625,42,2699,,,,,,,,,
,,42,2708,0.3577344759512601,0.8659367561340332,0.8659787178039551,0.9223548173904419,,,,,
,,42,2708,,,,,0.8762264251708984,,,,
0.30860100518561895,0.8671875,43,2749,,,,,,,,,
,,43,2771,0.3802887795696944,0.8660043478012085,0.8660549521446228,0.9225054979324341,,,,,
,,43,2771,,,,,0.8793710470199585,,,,
0.264451290862518,0.8984375,44,2799,,,,,,,,,
,,44,2834,0.36768120284615036,0.8661388158798218,0.866201639175415,0.9225757122039795,,,,,
,,44,2834,,,,,0.8734591007232666,,,,
0.31370761892636295,0.8828125,45,2849,,,,,,,,,
,,45,2897,0.36866368485857454,0.8661502599716187,0.8662117123603821,0.9227350950241089,,,,,
,,45,2897,,,,,0.8761005997657776,,,,
0.26414000206751465,0.890625,46,2899,,,,,,,,,
0.45389608348578836,0.8046875,46,2949,,,,,,,,,
,,46,2960,0.3619510343639474,0.866247296333313,0.8663163185119629,0.922816276550293,,,,,
,,46,2960,,,,,0.8811320662498474,,,,
0.3036143134218625,0.9140625,47,2999,,,,,,,,,
,,47,3023,0.35915544593190957,0.8664432168006897,0.8665232062339783,0.9228850603103638,,,,,
,,47,3023,,,,,0.8757232427597046,,,,
0.3264071115260384,0.8671875,48,3049,,,,,,,,,
,,48,3086,0.3728512099397158,0.8666587471961975,0.8667479157447815,0.922958493232727,,,,,
,,48,3086,,,,,0.8719496726989746,,,,
0.37151034274531003,0.8359375,49,3099,,,,,,,,,
0.22042364227191658,0.8571428656578064,49,3149,,,,,,,,,
,,49,3149,0.37639572576475144,0.8667038083076477,0.8667995929718018,0.9230274558067322,,,,,
,,49,3149,,,,,0.8784905672073364,,,,
0.2904796828097468,0.8515625,50,3199,,,,,,,,,
